"id","label","review","id_parent_2_id","review_value","label_en","review_en"
"0101","خيول وحمير و بغال ونغال، حية",,"01","0","Live horses, asses, mules and hinnies",
"0102","حيوانات حية من فصيلة الأبقار",,"01","0","Live bovine animals",
"0103","حيوانات حية من فصيلة الخنازير",,"01","0","Live swine",
"0104","حيوانات حية من فصيلتي الضأن والماعز",,"01","0"," sheep and goats",
"0105","دواجن من فصلية (غالوس دومستيكاس Gallus Domesticus)، بد، إوز، ديوك ودجاج رومي ودجاج غينيا (غرغر) من الأنواع الأليفة",,"01","0","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",
"0106","حيوانات حية أخر .",,"01","0","Other live animals",
"0201","لحوم فصيلة الأبقار, طازجة أو مبردة",,"02","0","Meat of bovine animals, fresh or chilled",
"0202","لحوم من فصيلة الأبقار, مجمدة",,"02","0","Meat of bovine animals, frozen",
"0203","لحوم فصيلة الخنازير، طازجة أو مبردة أو مجمدة",,"02","0","Meat of swine, fresh, chilled or frozen",
"0204","لحوم فصيلة الضأن أو الماعز، طازجة مبردة أو مجمدة",,"02","0","Meat of sheep or goats, fresh, chilled or frozen",
"0205","لحوم فصائل الخيول والحمير والبغال والنغال، طازجة أو مبردة أو مجمدة",,"02","0","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",
"0206","أحشاء وأطراف صالحة للأكل من فصائل الأبقار والخنازير والضأن والماعز والخيل والحمير والبغال والنغال، طازجة أو مبردة أو مجمدة",,"02","0","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",
"0207","لحوم وأحشاء وأطراف صالحة للأكل من طيور الدواجن المذكورة في البند 0105، طازجة أو مبردة أومجمدة",,"02","0","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",
"0208","لحوم وأحشاء وأطراف أخر صالحة للأكل، طازجة أو مبردة أو مجمدة.",,"02","0","Other meat and edible meat offal, fresh, chilled or frozen",
"0209","شحم خنزير صرف، دهن خنزير ودهن طيور دواجن، غير مستخلص بالإذابة أو بطرق الاستخلاص الأخر، طازجاً ، مبرداً ، مجمداً ، مملحاً أوفي ماء مملح، مجففاً أو مدخناً.",,"02","0","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",
"0210","لحوم وأحشاء وأطراف صالحة للأكل، مملحة أو في ماء مملح، مجففة، أو مدخنة؛ دقيق ومساحيق، صالحة للأكل، من لحوم أو أحشاء أو أطراف .",,"02","0","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",
"0301","أسماك حية.",,"03","0","Live fish",
"0302","أسماك طازجة أو مبردة، باستثناء شرائح الأسماك ولحوم الأسماك الأخرى المذكورة في البند  0304",,"03","0","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",
"0303","أسماك مجمدة، باستثناء الشرائح وغيرها من لحوم الأسماك المذكورة في البند 0304.",,"03","0","Fish, frozen, excluding fish fillets and other fish meat of heading 0304",
"0304","شرائح سمك وغيرها من لحوم الأسماك (وإن كانت مفرومة)، طازجة أو مبردة أو مجمدة.",,"03","0","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",
"0305","أسماك مجففة أو مملحة أو في ماء مملح؛ أسماك مدخنة، وإن كانت مطبوخة قبل أو  في أثناء عملية التدخين.",,"03","0","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",
"0306","قشريات، وإن كانت مقشورة، حية، طازجة، مبردة، مجمدة، مجففة، مملحة أو في ماء مملح، قشريات وإن كانت مقشورة، مدخنة، وإن كانت مسلوقة قبل أو أثناء التدخين، قشريات غير مقشورة، مطبوخة بالماء أو بالبخار، وإن كانت مبردة، مجمدة، مجففة، مملحة أو في ماء مملح.",,"03","0","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",
"0307","رخويات، وإن كانت منزوعة أصدافها، حية، طازجة، مبردة، مجمدة، مجففة، مملحة أو في ماء مملح، رخويات وإن كانت منزوعة أصدافها، مدخنة وإن كانت مطبوخة قبل أو أثناء التدخين.",,"03","0","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",
"0308","لافقريات مائية عدا القشريات والرخويات، حية، طازجة، مبردة، مجمدة، مجففة، مملحة أو في ماء مملح، لافقريات مائية عدا القشريات والرخويات، مدخنة، وإن كانت مطبوخة قبل أو أثناء التدخين.",,"03","0","Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",
"0401","ألبان وقشدة، غير مركزة ولا محتوية على سكر مضاف أو مواد تحلية آخر.",,"04","0","Milk and cream, not concentrated nor containing added sugar or other sweetening matter",
"0402","ألبان وقشدة، مركزة أو محتوية على سكر مضاف أو مواد تحلية أخر.",,"04","0","Milk and cream, concentrated or containing added sugar or other sweetening matter",
"0403","لبن ومخيض اللبن، لبن رائب زبادي وقشدة، كفير وغيره من أنواع الألبان والقشدة المخمرة أو المحمضة، وإن كانت مركزة أو محتوية على سكر مضاف أو مواد تحلية أخر أو منكهة أو محتوية على فواكه أو أثمار قشرية (مكسرات) أو كاكاو، مضافة.",,"04","0","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",
"0404"," مصل اللبن، وإن كان مركزاً أو محتوياً على سكر مضاف أو مواد تحلية أخر؛ منتجات مكونة من عناصر حليب طبيعية، وإن كانت محتوية على سكر مضاف أو مواد تحلية آخر، غير مذكورة ولا داخلة في مكان آخر.",,"04","0","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",
"0405","زبد وغيرها من مواد دسمة أخرى وزيوت مشتقة من اللبن؛ منتجات ألبان قابلة للدهن.",,"04","0","Butter and other fats and oils derived from milk; dairy spreads",
"0406","جبن (بما في ذلك جبن اللبن المخثر).",,"04","0","Cheese and curd",
"0407","بيض طيور، بقشره، طازج أو محفوظ أو مطبوخ.",,"04","0","Birds eggs, in shell, fresh, preserved or cooked",
"0408","بيض طيور بدون قشره، مح (صفار البيض)، طازج أو مجفف أو مسلوق في الماء أو مطبوخ بالبخار أو مقولب، مجمد أو محفوظ بأية طريقة أخرى، وإن كان محتوياً على سكر مضاف أو على مواد تحلية أخر.",,"04","0","Birds eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",
"0409","عسل طبيعي.",,"04","0","Natural honey",
"0410","حشرات ومنتجات أخر صالحة للأكل من أصل حيواني، غير مذكورة ولا داخلة في مكان آخر.",,"04","0","Edible products of animal origin, not elsewhere specified or included",
"0501","شعر بشري خام، وإن كان مغسولاً أو منزوعاً دهنه؛ وفضلات الشعر البشري.",,"05","0","Human hair, unworked, whether or not washed or scoured; waste of human hair",
"0502","شعر ووبر الخنزير أو الخنزير البري؛ شعر الغرير وغيره من شعر لصناعة الفراجين (فراشي) وفضلاته.",,"05","0","Pigs, hogs or boarsbristles and hair; badger hair and other brush making hair; waste of such bristles or hair",
"0504","مصارين ومثانات ومعد حيوانات (عدا الأسماك)، كاملة أو قطعاً، طازجة، مبردة، مجمدة، مملحة أو في ماء مملح، مجففة أو مدخنة.",,"05","0","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",
"0505","جلود طيور وأجزاء أخر من طيور، بريشها أو بزغبها، ريش طيور وأجزاؤه (وإن كان مشذباً)، زغب، جميعها خاماً أو لم يجر عليها أكثر من التنظيف أو التطهير أو المعالجة بقصد حفظها؛ مساحيق ونفايات ريش أو أجزاء ريش.",,"05","0","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",
"0506","عظام وأروم قرون، خاماً أو منزوعة الدهن أو الهلام أو محضرة تحضيراً بسيطاً (لكن غير مقطعة بأشكال خاصة)، أو معالجة بحمض، مساحيق ونفايات هذه المنتجات.",,"05","0","Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",
